country,year,refugeeByCountryOfAsylum,refugeeByCountryOfOrigin
Sudan,2002,328176,508877
Sudan,2003,138163,606242
Sudan,2004,141588,730650
Sudan,2005,147256,693632
Sudan,2006,196200,686311
Sudan,2007,222722,523032
Sudan,2008,181605,419248
Sudan,2009,186292,368195
Sudan,2010,178308,387288
Sudan,2011,139415,500014
Sudan,2012,152194,568943
Sudan,2013,159857,648942
Sudan,2014,277833,665967
Sudan,2015,309639,627087
Sudan,2016,421454,650588
Suriname,1996,,754
Suriname,1997,11,663
Suriname,1998,,491
Suriname,1999,,411
Suriname,2000,,334
Suriname,2001,,237
Suriname,2002,,103
Suriname,2003,,70
Suriname,2004,,51
Suriname,2005,,29
Suriname,2006,,66
Suriname,2007,1,63
Suriname,2008,1,50
Suriname,2009,1,45
Suriname,2010,1,25
Suriname,2011,,20
Suriname,2012,,15
Suriname,2013,,17
Suriname,2014,,17
Suriname,2015,1,19
Suriname,2016,,16
Swaziland,1996,575,17
Swaziland,1997,592,20
Swaziland,1998,592,30
Swaziland,1999,616,28
Swaziland,2000,690,16
Swaziland,2001,690,15
Swaziland,2002,653,19
Swaziland,2003,686,5
Swaziland,2004,704,14
Swaziland,2005,760,13
Swaziland,2006,752,22
Swaziland,2007,789,25
Swaziland,2008,775,32
Swaziland,2009,759,32
Swaziland,2010,759,36
Swaziland,2011,759,43
Swaziland,2012,505,65
Swaziland,2013,507,109
Swaziland,2014,515,161
Swaziland,2015,696,220
Swaziland,2016,705,219
Sweden,1996,191171,38
Sweden,1997,186725,40
Sweden,1998,178795,41
Sweden,1999,159513,31
Sweden,2000,157220,18
Sweden,2001,146491,5
Sweden,2002,142193,28
Sweden,2003,112167,32
Sweden,2004,73408,29
Sweden,2005,74915,75
Sweden,2006,79913,16
Sweden,2007,75078,16
Sweden,2008,77038,15
Sweden,2009,81356,19
Sweden,2010,82629,25
Sweden,2011,86615,24
Sweden,2012,92872,20
Sweden,2013,114175,16
Sweden,2014,142207,18
Sweden,2015,169520,16
Sweden,2016,230103,8
Switzerland,1996,84413,33
Switzerland,1997,83203,55
Switzerland,1998,81903,77
Switzerland,1999,82298,91
Switzerland,2000,57653,70
Switzerland,2001,58494,61
Switzerland,2002,54113,56
Switzerland,2003,50144,35
Switzerland,2004,47678,12
Switzerland,2005,48030,16
Switzerland,2006,48523,36
Switzerland,2007,45653,31
Switzerland,2008,46132,32
Switzerland,2009,46203,18
Switzerland,2010,48813,19
Switzerland,2011,50416,20
Switzerland,2012,50747,17
Switzerland,2013,52464,15
Switzerland,2014,62620,19
Switzerland,2015,73336,17
Switzerland,2016,82608,
Syria,1996,375150,8609
Syria,1997,383906,8653
Syria,1998,391009,8126
Syria,1999,384856,6695
Syria,2000,390989,5871
Syria,2001,399599,4869
Syria,2002,408519,18913
Syria,2003,417508,20819
Syria,2004,437341,21439
Syria,2005,458137,16401
Syria,2006,1144572,12337
Syria,2007,1955236,13690
Syria,2008,1567595,15211
Syria,2009,1526575,17914
Syria,2010,1501442,18452
Syria,2011,1242391,19931
Syria,2012,975695,729022
Syria,2013,666547,2468332
Syria,2014,677756,3887491
Syria,2015,581113,4873243
Syria,2016,562811,5524333
Tajikistan,1996,1166,107503
Tajikistan,1997,2174,75878
Tajikistan,1998,3634,56349
Tajikistan,1999,4541,45167
Tajikistan,2000,15364,59940
Tajikistan,2001,15346,56108
Tajikistan,2002,3437,63267
Tajikistan,2003,3306,58936
Tajikistan,2004,1834,56780
Tajikistan,2005,1018,54753
Tajikistan,2006,929,645
Tajikistan,2007,1133,894
Tajikistan,2008,1799,544
Tajikistan,2009,2679,562
Tajikistan,2010,3131,577
Tajikistan,2011,3323,612
Tajikistan,2012,2248,674
Tajikistan,2013,2048,662
Tajikistan,2014,2026,725
Tajikistan,2015,1969,794
Tajikistan,2016,2719,910
Tanzania,1996,498732,65
Tanzania,1997,570367,66
Tanzania,1998,543881,102
Tanzania,1999,622203,118
Tanzania,2000,680862,313
Tanzania,2001,646900,378
Tanzania,2002,689373,580
Tanzania,2003,649770,711
Tanzania,2004,602088,985
Tanzania,2005,548824,1549
Tanzania,2006,485295,1667
Tanzania,2007,435630,1255
Tanzania,2008,321909,1270
Tanzania,2009,118731,1204
Tanzania,2010,109286,1144
Tanzania,2011,131243,1163
Tanzania,2012,101021,1122
Tanzania,2013,102099,1040
Tanzania,2014,88492,858
Tanzania,2015,211845,820
Tanzania,2016,281498,554
Thailand,1996,107962,284
Thailand,1997,169154,272
Thailand,1998,138332,295
Thailand,1999,100133,318
Thailand,2000,104965,217
Thailand,2001,110711,94
Thailand,2002,112614,344
Thailand,2003,119053,296
Thailand,2004,121139,319
Thailand,2005,117053,424
Thailand,2006,133117,3325
Thailand,2007,125643,2325
Thailand,2008,112932,1815
Thailand,2009,105297,502
Thailand,2010,96675,356
Thailand,2011,89253,368
Thailand,2012,84479,381
Thailand,2013,136499,222
Thailand,2014,130238,233
Thailand,2015,108261,222
Thailand,2016,106426,143
Timor-Leste,1996,,
Timor-Leste,1997,,
Timor-Leste,1998,,
Timor-Leste,1999,,162472
Timor-Leste,2000,,122202
Timor-Leste,2001,,73042
Timor-Leste,2002,1,28097
Timor-Leste,2003,3,127
Timor-Leste,2004,3,221
Timor-Leste,2005,3,251
Timor-Leste,2006,3,251
Timor-Leste,2007,1,6
Timor-Leste,2008,1,7
Timor-Leste,2009,1,7
Timor-Leste,2010,1,8
Timor-Leste,2011,,8
Timor-Leste,2012,,9
Timor-Leste,2013,,10
Timor-Leste,2014,,13
Timor-Leste,2015,,20
Timor-Leste,2016,,14
Togo,1996,12589,25593
Togo,1997,12682,7187
Togo,1998,11816,3506
Togo,1999,12113,3692
Togo,2000,12223,4016
Togo,2001,12257,4354
Togo,2002,12294,10448
Togo,2003,12395,10614
Togo,2004,11285,10819
Togo,2005,9287,51107
Togo,2006,6328,27332
Togo,2007,1328,22502
Togo,2008,9377,16750
Togo,2009,8531,18378
Togo,2010,14051,18330
Togo,2011,19270,17871
Togo,2012,23540,15693
Togo,2013,20613,10319
Togo,2014,21778,9276
Togo,2015,21953,8785
Togo,2016,12476,8286
Trinidad and Tobago,1996,,16
Trinidad and Tobago,1997,,21
Trinidad and Tobago,1998,,26
Trinidad and Tobago,1999,,25
Trinidad and Tobago,2000,,24
Trinidad and Tobago,2001,,16
Trinidad and Tobago,2002,,35
Trinidad and Tobago,2003,,38
Trinidad and Tobago,2004,,41
Trinidad and Tobago,2005,,63
Trinidad and Tobago,2006,,153
Trinidad and Tobago,2007,22,211
Trinidad and Tobago,2008,33,231
Trinidad and Tobago,2009,37,240
Trinidad and Tobago,2010,29,255
Trinidad and Tobago,2011,22,297
Trinidad and Tobago,2012,18,333
Trinidad and Tobago,2013,20,336
Trinidad and Tobago,2014,83,371
Trinidad and Tobago,2015,113,369
Trinidad and Tobago,2016,89,295
Tunisia,1996,176,406
Tunisia,1997,506,698
Tunisia,1998,528,932
Tunisia,1999,454,1240
Tunisia,2000,436,1207
Tunisia,2001,97,1368
Tunisia,2002,102,2543
Tunisia,2003,99,2563
Tunisia,2004,90,2518
Tunisia,2005,87,3129
Tunisia,2006,93,2845
Tunisia,2007,101,2507
Tunisia,2008,94,2349
Tunisia,2009,92,2260
Tunisia,2010,89,2174
Tunisia,2011,4097,1952
Tunisia,2012,1435,1935
Tunisia,2013,730,1363
Tunisia,2014,901,1485
Tunisia,2015,665,1567
Tunisia,2016,636,1667
Turkey,1996,8166,50354
Turkey,1997,2446,47341
Turkey,1998,2528,45019
Turkey,1999,2815,44012
Turkey,2000,3103,47155
Turkey,2001,3472,47090
Turkey,2002,3301,193704
Turkey,2003,2490,185098
Turkey,2004,3033,174574
Turkey,2005,2399,170567
Turkey,2006,2633,227232
Turkey,2007,6956,221939
Turkey,2008,11103,214378
Turkey,2009,10350,146387
Turkey,2010,10032,146794
Turkey,2011,14465,139779
Turkey,2012,267063,135372
Turkey,2013,609938,66575
Turkey,2014,1587374,63892
Turkey,2015,2541352,59558
Turkey,2016,2869379,57885
Turkmenistan,1996,15580,2937
Turkmenistan,1997,15787,3181
Turkmenistan,1998,14625,1562
Turkmenistan,1999,18464,1051
Turkmenistan,2000,14188,300
Turkmenistan,2001,14005,310
Turkmenistan,2002,13693,801
Turkmenistan,2003,13511,840
Turkmenistan,2004,13253,812
Turkmenistan,2005,11963,820
Turkmenistan,2006,750,692
Turkmenistan,2007,125,678
Turkmenistan,2008,79,736
Turkmenistan,2009,60,743
Turkmenistan,2010,62,738
Turkmenistan,2011,59,726
Turkmenistan,2012,46,723
Turkmenistan,2013,45,519
Turkmenistan,2014,35,484
Turkmenistan,2015,26,455
Turkmenistan,2016,26,346
Turks and Caicos Islands,1996,,
Turks and Caicos Islands,1997,,
Turks and Caicos Islands,1998,,
Turks and Caicos Islands,1999,,
Turks and Caicos Islands,2000,,
Turks and Caicos Islands,2001,,
Turks and Caicos Islands,2002,,
Turks and Caicos Islands,2003,,
Turks and Caicos Islands,2004,,
Turks and Caicos Islands,2005,,
Turks and Caicos Islands,2006,,1
Turks and Caicos Islands,2007,,1
Turks and Caicos Islands,2008,,1
Turks and Caicos Islands,2009,,1
Turks and Caicos Islands,2010,,1
Turks and Caicos Islands,2011,,14
Turks and Caicos Islands,2012,,14
Turks and Caicos Islands,2013,4,15
Turks and Caicos Islands,2014,4,15
Turks and Caicos Islands,2015,4,14
Turks and Caicos Islands,2016,,14
Uganda,1996,264294,28339
Uganda,1997,188513,55241
Uganda,1998,204545,13301
Uganda,1999,218191,13937
Uganda,2000,236622,32414
Uganda,2001,199736,40141
Uganda,2002,217302,40425
Uganda,2003,230903,35247
Uganda,2004,250482,31963
Uganda,2005,257256,34225
Uganda,2006,272007,21752
Uganda,2007,228959,21341
Uganda,2008,162132,7548
Uganda,2009,127345,7554
Uganda,2010,135801,6441
Uganda,2011,139448,5680
Uganda,2012,197877,5608
Uganda,2013,220555,8176
Uganda,2014,385513,7191
Uganda,2015,477187,6316
Uganda,2016,940815,6189
Ukraine,1996,3591,6107
Ukraine,1997,4564,6348
Ukraine,1998,6101,4596
Ukraine,1999,2697,12236
Ukraine,2000,2951,19312
Ukraine,2001,2983,26716
Ukraine,2002,2966,85265
Ukraine,2003,2877,94148
Ukraine,2004,2459,89579
Ukraine,2005,2346,84228
Ukraine,2006,2275,63723
Ukraine,2007,7277,25985
Ukraine,2008,7201,28424
Ukraine,2009,7334,24522
Ukraine,2010,3022,25111
Ukraine,2011,3176,25379
Ukraine,2012,2807,25256
Ukraine,2013,2968,5163
Ukraine,2014,3219,237625
Ukraine,2015,3273,321418
Ukraine,2016,3252,239048
United Arab Emirates,1996,464,
United Arab Emirates,1997,519,4
United Arab Emirates,1998,529,7
United Arab Emirates,1999,501,7
United Arab Emirates,2000,562,15
United Arab Emirates,2001,556,18
United Arab Emirates,2002,163,31
United Arab Emirates,2003,160,20
United Arab Emirates,2004,105,71
United Arab Emirates,2005,104,30
United Arab Emirates,2006,174,265
United Arab Emirates,2007,159,308
United Arab Emirates,2008,209,256
United Arab Emirates,2009,279,414
United Arab Emirates,2010,538,424
United Arab Emirates,2011,677,486
United Arab Emirates,2012,631,584
United Arab Emirates,2013,603,90
United Arab Emirates,2014,417,90
United Arab Emirates,2015,663,99
United Arab Emirates,2016,888,103
United Kingdom,1996,98577,73
United Kingdom,1997,107933,79
United Kingdom,1998,121716,92
United Kingdom,1999,148922,106
United Kingdom,2000,186248,113
United Kingdom,2001,233389,109
United Kingdom,2002,260687,164
United Kingdom,2003,276522,149
United Kingdom,2004,298844,144
United Kingdom,2005,303181,135
United Kingdom,2006,301556,174
United Kingdom,2007,299718,201
United Kingdom,2008,292097,185
United Kingdom,2009,269363,156
United Kingdom,2010,238150,153
United Kingdom,2011,193510,150
United Kingdom,2012,149799,153
United Kingdom,2013,126055,142
United Kingdom,2014,117234,141
United Kingdom,2015,123067,131
United Kingdom,2016,118913,78
United States,1996,607024,143
United States,1997,563837,75
United States,1998,533969,51
United States,1999,521143,41
United States,2000,508222,176
United States,2001,515853,219
United States,2002,485171,383
United States,2003,452548,395
United States,2004,420854,451
United States,2005,379340,683
United States,2006,843498,1356
United States,2007,281219,2174
United States,2008,279548,2137
United States,2009,275461,2368
United States,2010,264574,3026
United States,2011,264763,3778
United States,2012,262023,4456
United States,2013,263662,4760
United States,2014,267222,4987
United States,2015,273202,4832
United States,2016,272898,277
Uruguay,1996,138,201
Uruguay,1997,133,89
Uruguay,1998,163,74
Uruguay,1999,87,39
Uruguay,2000,79,51
Uruguay,2001,90,46
Uruguay,2002,99,61
Uruguay,2003,91,57
Uruguay,2004,97,81
Uruguay,2005,121,111
Uruguay,2006,125,163
Uruguay,2007,140,197
Uruguay,2008,145,199
Uruguay,2009,168,188
Uruguay,2010,189,186
Uruguay,2011,174,184
Uruguay,2012,181,171
Uruguay,2013,203,147
Uruguay,2014,272,124
Uruguay,2015,301,91
Uruguay,2016,274,13
Uzbekistan,1996,2900,69747
Uzbekistan,1997,3159,69069
Uzbekistan,1998,1071,51729
Uzbekistan,1999,1014,45533
Uzbekistan,2000,38350,3628
Uzbekistan,2001,39579,3458
Uzbekistan,2002,44936,6881
Uzbekistan,2003,44682,7391
Uzbekistan,2004,44455,7288
Uzbekistan,2005,43950,8323
Uzbekistan,2006,1415,9102
Uzbekistan,2007,1054,5663
Uzbekistan,2008,821,6308
Uzbekistan,2009,555,6669
Uzbekistan,2010,311,8840
Uzbekistan,2011,214,12664
Uzbekistan,2012,176,11593
Uzbekistan,2013,141,4952
Uzbekistan,2014,125,4795
Uzbekistan,2015,107,4206
Uzbekistan,2016,26,3809
Venezuela,1996,1596,557
Venezuela,1997,301,608
Venezuela,1998,158,570
Venezuela,1999,188,556
Venezuela,2000,132,471
Venezuela,2001,59,466
Venezuela,2002,58,526
Venezuela,2003,58,598
Venezuela,2004,244,1256
Venezuela,2005,408,2590
Venezuela,2006,720,3829
Venezuela,2007,200907,5094
Venezuela,2008,201161,5807
Venezuela,2009,201313,6221
Venezuela,2010,201547,6701
Venezuela,2011,202022,7577
Venezuela,2012,203644,8208
Venezuela,2013,204340,8395
Venezuela,2014,173600,8009
Venezuela,2015,173754,7454
Venezuela,2016,172017,7513
Vietnam,1996,34400,518340
Vietnam,1997,15000,476795
Vietnam,1998,15000,435437
Vietnam,1999,15000,405377
Vietnam,2000,15945,370758
Vietnam,2001,15945,353224
Vietnam,2002,15945,373741
Vietnam,2003,15360,363179
Vietnam,2004,2360,349780
Vietnam,2005,2357,358268
Vietnam,2006,2357,374279
Vietnam,2007,2357,327776
Vietnam,2008,2357,328183
Vietnam,2009,2357,339289
Vietnam,2010,1928,338698
Vietnam,2011,990,337829
Vietnam,2012,,336939
Vietnam,2013,,314107
Vietnam,2014,,313418
Vietnam,2015,,313155
Vietnam,2016,,329331
West Bank and Gaza,1996,1249368,80215
West Bank and Gaza,1997,1308438,76821
West Bank and Gaza,1998,1348288,77524
West Bank and Gaza,1999,1384655,100602
West Bank and Gaza,2000,1428891,110640
West Bank and Gaza,2001,1483394,349161
West Bank and Gaza,2002,1532589,428782
West Bank and Gaza,2003,1587920,350568
West Bank and Gaza,2004,1634952,350617
West Bank and Gaza,2005,1685851,349673
West Bank and Gaza,2006,1739266,334142
West Bank and Gaza,2007,1793901,341237
West Bank and Gaza,2008,1836123,340016
West Bank and Gaza,2009,1885188,95201
West Bank and Gaza,2010,2015855,93323
West Bank and Gaza,2011,1895043,94150
West Bank and Gaza,2012,1944544,94918
West Bank and Gaza,2013,1994493,96044
West Bank and Gaza,2014,2051098,97212
West Bank and Gaza,2015,2104001,98018
West Bank and Gaza,2016,2158274,97749
Yemen,1996,53546,1154
Yemen,1997,40964,1721
Yemen,1998,61382,1935
Yemen,1999,60477,2022
Yemen,2000,60545,2113
Yemen,2001,69468,1985
Yemen,2002,82803,1600
Yemen,2003,61881,1597
Yemen,2004,66384,1606
Yemen,2005,81937,1325
Yemen,2006,95794,1362
Yemen,2007,117363,1632
Yemen,2008,140169,1777
Yemen,2009,170854,1934
Yemen,2010,190092,2076
Yemen,2011,214740,2323
Yemen,2012,237182,2594
Yemen,2013,241288,2428
Yemen,2014,257645,2631
Yemen,2015,267173,15897
Yemen,2016,269763,18396
Zambia,1996,131139,40
Zambia,1997,165072,63
Zambia,1998,168564,77
Zambia,1999,206386,87
Zambia,2000,250940,98
Zambia,2001,284173,62
Zambia,2002,246765,92
Zambia,2003,226697,100
Zambia,2004,173907,124
Zambia,2005,155718,151
Zambia,2006,120253,203
Zambia,2007,112931,196
Zambia,2008,83485,195
Zambia,2009,56785,206
Zambia,2010,47857,228
Zambia,2011,45632,240
Zambia,2012,25653,243
Zambia,2013,23594,232
Zambia,2014,25578,316
Zambia,2015,26447,344
Zambia,2016,29338,246
Zimbabwe,1996,595,34
Zimbabwe,1997,806,38
Zimbabwe,1998,1655,42
Zimbabwe,1999,2071,43
Zimbabwe,2000,4127,109
Zimbabwe,2001,8706,257
Zimbabwe,2002,9432,4030
Zimbabwe,2003,12721,7162
Zimbabwe,2004,6884,9568
Zimbabwe,2005,13850,11251
Zimbabwe,2006,3519,12782
Zimbabwe,2007,3981,14374
Zimbabwe,2008,3468,16841
Zimbabwe,2009,3995,22449
Zimbabwe,2010,4435,24089
Zimbabwe,2011,4561,25048
Zimbabwe,2012,4356,22101
Zimbabwe,2013,6389,19734
Zimbabwe,2014,6079,22492
Zimbabwe,2015,6950,21344
Zimbabwe,2016,7418,18116
